# route	expr	expected
mathf	(38)/(16)	2.375
mathf	(38)/(17)	2.23529411764706
mathf	(38)/(18)	2.11111111111111
mathf	(38)/(19)	2
mathf	(38)/(20)	1.9
mathf	(39)/(1)	39
mathf	(39)/(2)	19.5
mathf	(39)/(3)	13
mathf	(39)/(4)	9.75
mathf	(39)/(5)	7.8
mathf	(39)/(6)	6.5
mathf	(39)/(7)	5.57142857142857
mathf	(39)/(8)	4.875
mathf	(39)/(9)	4.33333333333333
mathf	(39)/(10)	3.9
mathf	(39)/(11)	3.54545454545455
mathf	(39)/(12)	3.25
mathf	(39)/(13)	3
mathf	(39)/(14)	2.78571428571429
mathf	(39)/(15)	2.6
mathf	(39)/(16)	2.4375
mathf	(39)/(17)	2.29411764705882
mathf	(39)/(18)	2.16666666666667
mathf	(39)/(19)	2.05263157894737
mathf	(39)/(20)	1.95
mathf	(40)/(1)	40
mathf	(40)/(2)	20
mathf	(40)/(3)	13.3333333333333
mathf	(40)/(4)	10
mathf	(40)/(5)	8
mathf	(40)/(6)	6.66666666666667
mathf	(40)/(7)	5.71428571428571
mathf	(40)/(8)	5
mathf	(40)/(9)	4.44444444444444
mathf	(40)/(10)	4
mathf	(40)/(11)	3.63636363636364
mathf	(40)/(12)	3.33333333333333
mathf	(40)/(13)	3.07692307692308
mathf	(40)/(14)	2.85714285714286
mathf	(40)/(15)	2.66666666666667
mathf	(40)/(16)	2.5
mathf	(40)/(17)	2.35294117647059
mathf	(40)/(18)	2.22222222222222
mathf	(40)/(19)	2.10526315789474
mathf	(40)/(20)	2
mathf	sqrt(0)	0
mathf	sqrt 0	0
mathf	abs(0)	0
mathf	floor(0.75)	0
mathf	ceil(0.25)	1
mathf	sqrt(1)	1
mathf	sqrt 1	1
mathf	abs(-1)	1
mathf	floor(1.75)	1
mathf	ceil(1.25)	2
mathf	sqrt(4)	2
mathf	sqrt 4	2
mathf	abs(-2)	2
mathf	floor(2.75)	2
mathf	ceil(2.25)	3
mathf	sqrt(9)	3
mathf	sqrt 9	3
mathf	abs(-3)	3
mathf	floor(3.75)	3
mathf	ceil(3.25)	4
mathf	sqrt(16)	4
mathf	sqrt 16	4
mathf	abs(-4)	4
mathf	floor(4.75)	4
mathf	ceil(4.25)	5
mathf	sqrt(25)	5
mathf	sqrt 25	5
mathf	abs(-5)	5
mathf	floor(5.75)	5
mathf	ceil(5.25)	6
mathf	sqrt(36)	6
mathf	sqrt 36	6
mathf	abs(-6)	6
mathf	floor(6.75)	6
mathf	ceil(6.25)	7
mathf	sqrt(49)	7
mathf	sqrt 49	7
mathf	abs(-7)	7
mathf	floor(7.75)	7
mathf	ceil(7.25)	8
mathf	sqrt(64)	8
mathf	sqrt 64	8
mathf	abs(-8)	8
mathf	floor(8.75)	8
mathf	ceil(8.25)	9
mathf	sqrt(81)	9
mathf	sqrt 81	9
mathf	abs(-9)	9
mathf	floor(9.75)	9
mathf	ceil(9.25)	10
mathf	sqrt(100)	10
mathf	sqrt 100	10
mathf	abs(-10)	10
mathf	floor(10.75)	10
mathf	ceil(10.25)	11
mathf	sqrt(121)	11
mathf	sqrt 121	11
mathf	abs(-11)	11
mathf	floor(11.75)	11
mathf	ceil(11.25)	12
mathf	sqrt(144)	12
mathf	sqrt 144	12
mathf	abs(-12)	12
mathf	floor(12.75)	12
mathf	ceil(12.25)	13
mathf	sqrt(169)	13
mathf	sqrt 169	13
mathf	abs(-13)	13
mathf	floor(13.75)	13
mathf	ceil(13.25)	14
mathf	sqrt(196)	14
mathf	sqrt 196	14
mathf	abs(-14)	14
mathf	floor(14.75)	14
mathf	ceil(14.25)	15
mathf	sqrt(225)	15
mathf	sqrt 225	15
mathf	abs(-15)	15
mathf	floor(15.75)	15
mathf	ceil(15.25)	16
mathf	sqrt(256)	16
mathf	sqrt 256	16
mathf	abs(-16)	16
mathf	floor(16.75)	16
mathf	ceil(16.25)	17
mathf	sqrt(289)	17
mathf	sqrt 289	17
mathf	abs(-17)	17
mathf	floor(17.75)	17
mathf	ceil(17.25)	18
mathf	sqrt(324)	18
mathf	sqrt 324	18
mathf	abs(-18)	18
mathf	floor(18.75)	18
mathf	ceil(18.25)	19
mathf	sqrt(361)	19
mathf	sqrt 361	19
mathf	abs(-19)	19
mathf	floor(19.75)	19
mathf	ceil(19.25)	20
mathf	sqrt(400)	20
mathf	sqrt 400	20
mathf	abs(-20)	20
mathf	floor(20.75)	20
mathf	ceil(20.25)	21
mathf	sqrt(441)	21
mathf	sqrt 441	21
mathf	abs(-21)	21
mathf	floor(21.75)	21
mathf	ceil(21.25)	22
mathf	sqrt(484)	22
mathf	sqrt 484	22
mathf	abs(-22)	22
mathf	floor(22.75)	22
mathf	ceil(22.25)	23
mathf	sqrt(529)	23
mathf	sqrt 529	23
mathf	abs(-23)	23
mathf	floor(23.75)	23
mathf	ceil(23.25)	24
mathf	sqrt(576)	24
mathf	sqrt 576	24
mathf	abs(-24)	24
mathf	floor(24.75)	24
mathf	ceil(24.25)	25
mathf	sqrt(625)	25
mathf	sqrt 625	25
mathf	abs(-25)	25
mathf	floor(25.75)	25
mathf	ceil(25.25)	26
mathf	sqrt(676)	26
mathf	sqrt 676	26
mathf	abs(-26)	26
mathf	floor(26.75)	26
mathf	ceil(26.25)	27
mathf	sqrt(729)	27
mathf	sqrt 729	27
mathf	abs(-27)	27
mathf	floor(27.75)	27
mathf	ceil(27.25)	28
mathf	sqrt(784)	28
mathf	sqrt 784	28
mathf	abs(-28)	28
mathf	floor(28.75)	28
mathf	ceil(28.25)	29
mathf	sqrt(841)	29
mathf	sqrt 841	29
mathf	abs(-29)	29
mathf	floor(29.75)	29
mathf	ceil(29.25)	30
mathf	sqrt(900)	30
mathf	sqrt 900	30
mathf	abs(-30)	30
mathf	floor(30.75)	30
mathf	ceil(30.25)	31
mathf	sqrt(961)	31
mathf	sqrt 961	31
mathf	abs(-31)	31
mathf	floor(31.75)	31
mathf	ceil(31.25)	32
mathf	sqrt(1024)	32
mathf	sqrt 1024	32
mathf	abs(-32)	32
mathf	floor(32.75)	32
mathf	ceil(32.25)	33
mathf	sqrt(1089)	33
mathf	sqrt 1089	33
mathf	abs(-33)	33
mathf	floor(33.75)	33
mathf	ceil(33.25)	34
mathf	sqrt(1156)	34
mathf	sqrt 1156	34
mathf	abs(-34)	34
mathf	floor(34.75)	34
mathf	ceil(34.25)	35
mathf	sqrt(1225)	35
mathf	sqrt 1225	35
mathf	abs(-35)	35
mathf	floor(35.75)	35
mathf	ceil(35.25)	36
mathf	sqrt(1296)	36
mathf	sqrt 1296	36
mathf	abs(-36)	36
mathf	floor(36.75)	36
mathf	ceil(36.25)	37
mathf	sqrt(1369)	37
mathf	sqrt 1369	37
mathf	abs(-37)	37
mathf	floor(37.75)	37
mathf	ceil(37.25)	38
mathf	sqrt(1444)	38
mathf	sqrt 1444	38
mathf	abs(-38)	38
mathf	floor(38.75)	38
mathf	ceil(38.25)	39
mathf	sqrt(1521)	39
mathf	sqrt 1521	39
mathf	abs(-39)	39
mathf	floor(39.75)	39
mathf	ceil(39.25)	40
mathf	sqrt(1600)	40
mathf	sqrt 1600	40
mathf	abs(-40)	40
mathf	floor(40.75)	40
mathf	ceil(40.25)	41
mathf	sqrt(1681)	41
mathf	sqrt 1681	41
mathf	abs(-41)	41
mathf	floor(41.75)	41
mathf	ceil(41.25)	42
mathf	sqrt(1764)	42
mathf	sqrt 1764	42
mathf	abs(-42)	42
mathf	floor(42.75)	42
mathf	ceil(42.25)	43
mathf	sqrt(1849)	43
mathf	sqrt 1849	43
mathf	abs(-43)	43
mathf	floor(43.75)	43
mathf	ceil(43.25)	44
mathf	sqrt(1936)	44
mathf	sqrt 1936	44
mathf	abs(-44)	44
mathf	floor(44.75)	44
mathf	ceil(44.25)	45
mathf	sqrt(2025)	45
mathf	sqrt 2025	45
mathf	abs(-45)	45
mathf	floor(45.75)	45
mathf	ceil(45.25)	46
mathf	sqrt(2116)	46
mathf	sqrt 2116	46
mathf	abs(-46)	46
mathf	floor(46.75)	46
mathf	ceil(46.25)	47
mathf	sqrt(2209)	47
mathf	sqrt 2209	47
mathf	abs(-47)	47
mathf	floor(47.75)	47
mathf	ceil(47.25)	48
mathf	sqrt(2304)	48
mathf	sqrt 2304	48
mathf	abs(-48)	48
mathf	floor(48.75)	48
mathf	ceil(48.25)	49
mathf	sqrt(2401)	49
mathf	sqrt 2401	49
mathf	abs(-49)	49
mathf	floor(49.75)	49
mathf	ceil(49.25)	50
mathf	sqrt(2500)	50
mathf	sqrt 2500	50
mathf	abs(-50)	50
mathf	floor(50.75)	50
mathf	ceil(50.25)	51
mathf	sqrt(2601)	51
mathf	sqrt 2601	51
mathf	abs(-51)	51
mathf	floor(51.75)	51
mathf	ceil(51.25)	52
mathf	sqrt(2704)	52
mathf	sqrt 2704	52
mathf	abs(-52)	52
mathf	floor(52.75)	52
mathf	ceil(52.25)	53
mathf	sqrt(2809)	53
mathf	sqrt 2809	53
mathf	abs(-53)	53
mathf	floor(53.75)	53
mathf	ceil(53.25)	54
mathf	sqrt(2916)	54
mathf	sqrt 2916	54
mathf	abs(-54)	54
mathf	floor(54.75)	54
mathf	ceil(54.25)	55
mathf	sqrt(3025)	55
mathf	sqrt 3025	55
mathf	abs(-55)	55
mathf	floor(55.75)	55
mathf	ceil(55.25)	56
mathf	sqrt(3136)	56
mathf	sqrt 3136	56
mathf	abs(-56)	56
mathf	floor(56.75)	56
mathf	ceil(56.25)	57
mathf	sqrt(3249)	57
mathf	sqrt 3249	57
mathf	abs(-57)	57
mathf	floor(57.75)	57
mathf	ceil(57.25)	58
mathf	sqrt(3364)	58
mathf	sqrt 3364	58
mathf	abs(-58)	58
mathf	floor(58.75)	58
mathf	ceil(58.25)	59
mathf	sqrt(3481)	59
mathf	sqrt 3481	59
mathf	abs(-59)	59
mathf	floor(59.75)	59
mathf	ceil(59.25)	60
mathf	sqrt(3600)	60
mathf	sqrt 3600	60
mathf	abs(-60)	60
mathf	floor(60.75)	60
mathf	ceil(60.25)	61
mathf	sqrt(3721)	61
mathf	sqrt 3721	61
mathf	abs(-61)	61
mathf	floor(61.75)	61
mathf	ceil(61.25)	62
mathf	sqrt(3844)	62
mathf	sqrt 3844	62
mathf	abs(-62)	62
mathf	floor(62.75)	62
mathf	ceil(62.25)	63
mathf	sqrt(3969)	63
mathf	sqrt 3969	63
mathf	abs(-63)	63
mathf	floor(63.75)	63
mathf	ceil(63.25)	64
mathf	sqrt(4096)	64
mathf	sqrt 4096	64
mathf	abs(-64)	64
mathf	floor(64.75)	64
mathf	ceil(64.25)	65
mathf	sqrt(4225)	65
mathf	sqrt 4225	65
mathf	abs(-65)	65
mathf	floor(65.75)	65
mathf	ceil(65.25)	66
mathf	sqrt(4356)	66
mathf	sqrt 4356	66
mathf	abs(-66)	66
mathf	floor(66.75)	66
mathf	ceil(66.25)	67
mathf	sqrt(4489)	67
mathf	sqrt 4489	67
mathf	abs(-67)	67
mathf	floor(67.75)	67
mathf	ceil(67.25)	68
mathf	sqrt(4624)	68
mathf	sqrt 4624	68
mathf	abs(-68)	68
mathf	floor(68.75)	68
mathf	ceil(68.25)	69
mathf	sqrt(4761)	69
mathf	sqrt 4761	69
mathf	abs(-69)	69
mathf	floor(69.75)	69
mathf	ceil(69.25)	70
mathf	sqrt(4900)	70
mathf	sqrt 4900	70
mathf	abs(-70)	70
mathf	floor(70.75)	70
mathf	ceil(70.25)	71
mathf	sqrt(5041)	71
mathf	sqrt 5041	71
mathf	abs(-71)	71
mathf	floor(71.75)	71
mathf	ceil(71.25)	72
mathf	sqrt(5184)	72
mathf	sqrt 5184	72
mathf	abs(-72)	72
mathf	floor(72.75)	72
mathf	ceil(72.25)	73
mathf	sqrt(5329)	73
mathf	sqrt 5329	73
mathf	abs(-73)	73
mathf	floor(73.75)	73
mathf	ceil(73.25)	74
mathf	sqrt(5476)	74
mathf	sqrt 5476	74
mathf	abs(-74)	74
mathf	floor(74.75)	74
mathf	ceil(74.25)	75
mathf	sqrt(5625)	75
mathf	sqrt 5625	75
mathf	abs(-75)	75
mathf	floor(75.75)	75
mathf	ceil(75.25)	76
mathf	sqrt(5776)	76
mathf	sqrt 5776	76
mathf	abs(-76)	76
mathf	floor(76.75)	76
mathf	ceil(76.25)	77
mathf	sqrt(5929)	77
mathf	sqrt 5929	77
mathf	abs(-77)	77
mathf	floor(77.75)	77
mathf	ceil(77.25)	78
mathf	sqrt(6084)	78
mathf	sqrt 6084	78
mathf	abs(-78)	78
mathf	floor(78.75)	78
mathf	ceil(78.25)	79
mathf	sqrt(6241)	79
mathf	sqrt 6241	79
mathf	abs(-79)	79
mathf	floor(79.75)	79
mathf	ceil(79.25)	80
mathf	sqrt(6400)	80
mathf	sqrt 6400	80
mathf	abs(-80)	80
mathf	floor(80.75)	80
mathf	ceil(80.25)	81
mathf	sqrt(6561)	81
mathf	sqrt 6561	81
mathf	abs(-81)	81
mathf	floor(81.75)	81
mathf	ceil(81.25)	82
mathf	sqrt(6724)	82
mathf	sqrt 6724	82
mathf	abs(-82)	82
mathf	floor(82.75)	82
mathf	ceil(82.25)	83
mathf	sqrt(6889)	83
mathf	sqrt 6889	83
mathf	abs(-83)	83
mathf	floor(83.75)	83
mathf	ceil(83.25)	84
mathf	sqrt(7056)	84
mathf	sqrt 7056	84
mathf	abs(-84)	84
mathf	floor(84.75)	84
mathf	ceil(84.25)	85
mathf	sqrt(7225)	85
mathf	sqrt 7225	85
mathf	abs(-85)	85
mathf	floor(85.75)	85
mathf	ceil(85.25)	86
mathf	sqrt(7396)	86
mathf	sqrt 7396	86
mathf	abs(-86)	86
mathf	floor(86.75)	86
mathf	ceil(86.25)	87
mathf	sqrt(7569)	87
mathf	sqrt 7569	87
mathf	abs(-87)	87
mathf	floor(87.75)	87
mathf	ceil(87.25)	88
mathf	sqrt(7744)	88
mathf	sqrt 7744	88
mathf	abs(-88)	88
mathf	floor(88.75)	88
mathf	ceil(88.25)	89
mathf	sqrt(7921)	89
mathf	sqrt 7921	89
mathf	abs(-89)	89
mathf	floor(89.75)	89
mathf	ceil(89.25)	90
mathf	sqrt(8100)	90
mathf	sqrt 8100	90
mathf	abs(-90)	90
mathf	floor(90.75)	90
mathf	ceil(90.25)	91
mathf	sqrt(8281)	91
mathf	sqrt 8281	91
mathf	abs(-91)	91
mathf	floor(91.75)	91
mathf	ceil(91.25)	92
mathf	sqrt(8464)	92
mathf	sqrt 8464	92
mathf	abs(-92)	92
mathf	floor(92.75)	92
mathf	ceil(92.25)	93
mathf	sqrt(8649)	93
mathf	sqrt 8649	93
mathf	abs(-93)	93
mathf	floor(93.75)	93
mathf	ceil(93.25)	94
mathf	sqrt(8836)	94
mathf	sqrt 8836	94
mathf	abs(-94)	94
mathf	floor(94.75)	94
mathf	ceil(94.25)	95
mathf	sqrt(9025)	95
mathf	sqrt 9025	95
mathf	abs(-95)	95
mathf	floor(95.75)	95
mathf	ceil(95.25)	96
mathf	sqrt(9216)	96
mathf	sqrt 9216	96
mathf	abs(-96)	96
mathf	floor(96.75)	96
mathf	ceil(96.25)	97
mathf	sqrt(9409)	97
mathf	sqrt 9409	97
mathf	abs(-97)	97
mathf	floor(97.75)	97
mathf	ceil(97.25)	98
mathf	sqrt(9604)	98
mathf	sqrt 9604	98
mathf	abs(-98)	98
mathf	floor(98.75)	98
mathf	ceil(98.25)	99
mathf	sqrt(9801)	99
mathf	sqrt 9801	99
mathf	abs(-99)	99
mathf	floor(99.75)	99
mathf	ceil(99.25)	100
mathf	sqrt(10000)	100
mathf	sqrt 10000	100
mathf	abs(-100)	100
mathf	floor(100.75)	100
mathf	ceil(100.25)	101
mathf	min(1,1)	1
mathf	max(1,1)	1
mathf	min(1,2)	1
mathf	max(1,2)	2
mathf	min(1,3)	1
mathf	max(1,3)	3
mathf	min(1,4)	1
mathf	max(1,4)	4
mathf	min(1,5)	1
mathf	max(1,5)	5
mathf	min(1,6)	1
mathf	max(1,6)	6
mathf	min(1,7)	1
mathf	max(1,7)	7
mathf	min(1,8)	1
mathf	max(1,8)	8
mathf	min(1,9)	1
mathf	max(1,9)	9
mathf	min(1,10)	1
mathf	max(1,10)	10
mathf	min(1,11)	1
mathf	max(1,11)	11
mathf	min(1,12)	1
mathf	max(1,12)	12
mathf	min(1,13)	1
mathf	max(1,13)	13
mathf	min(1,14)	1
mathf	max(1,14)	14
mathf	min(1,15)	1
mathf	max(1,15)	15
mathf	min(1,16)	1
mathf	max(1,16)	16
mathf	min(1,17)	1
mathf	max(1,17)	17
mathf	min(1,18)	1
mathf	max(1,18)	18
mathf	min(1,19)	1
mathf	max(1,19)	19
mathf	min(1,20)	1
mathf	max(1,20)	20
mathf	min(1,21)	1
mathf	max(1,21)	21
mathf	min(1,22)	1
mathf	max(1,22)	22
mathf	min(1,23)	1
mathf	max(1,23)	23
mathf	min(1,24)	1
mathf	max(1,24)	24
mathf	min(1,25)	1
mathf	max(1,25)	25
mathf	min(1,26)	1
mathf	max(1,26)	26
mathf	min(1,27)	1
mathf	max(1,27)	27
mathf	min(1,28)	1
mathf	max(1,28)	28
mathf	min(1,29)	1
mathf	max(1,29)	29
mathf	min(1,30)	1
mathf	max(1,30)	30
mathf	min(2,1)	1
mathf	max(2,1)	2
mathf	min(2,2)	2
mathf	max(2,2)	2
mathf	min(2,3)	2
mathf	max(2,3)	3
mathf	min(2,4)	2
mathf	max(2,4)	4
mathf	min(2,5)	2
mathf	max(2,5)	5
mathf	min(2,6)	2
mathf	max(2,6)	6
mathf	min(2,7)	2
mathf	max(2,7)	7
mathf	min(2,8)	2
mathf	max(2,8)	8
mathf	min(2,9)	2
mathf	max(2,9)	9
mathf	min(2,10)	2
mathf	max(2,10)	10
mathf	min(2,11)	2
mathf	max(2,11)	11
mathf	min(2,12)	2
mathf	max(2,12)	12
mathf	min(2,13)	2
mathf	max(2,13)	13
mathf	min(2,14)	2
mathf	max(2,14)	14
mathf	min(2,15)	2
mathf	max(2,15)	15
mathf	min(2,16)	2
mathf	max(2,16)	16
mathf	min(2,17)	2
mathf	max(2,17)	17
mathf	min(2,18)	2
mathf	max(2,18)	18
mathf	min(2,19)	2
mathf	max(2,19)	19
mathf	min(2,20)	2
mathf	max(2,20)	20
mathf	min(2,21)	2
mathf	max(2,21)	21
mathf	min(2,22)	2
mathf	max(2,22)	22
mathf	min(2,23)	2
mathf	max(2,23)	23
mathf	min(2,24)	2
mathf	max(2,24)	24
mathf	min(2,25)	2
mathf	max(2,25)	25
mathf	min(2,26)	2
mathf	max(2,26)	26
mathf	min(2,27)	2
mathf	max(2,27)	27
mathf	min(2,28)	2
mathf	max(2,28)	28
mathf	min(2,29)	2
mathf	max(2,29)	29
mathf	min(2,30)	2
mathf	max(2,30)	30
mathf	min(3,1)	1
mathf	max(3,1)	3
mathf	min(3,2)	2
mathf	max(3,2)	3
mathf	min(3,3)	3
mathf	max(3,3)	3
mathf	min(3,4)	3
mathf	max(3,4)	4
mathf	min(3,5)	3
mathf	max(3,5)	5
mathf	min(3,6)	3
mathf	max(3,6)	6
mathf	min(3,7)	3
mathf	max(3,7)	7
mathf	min(3,8)	3
mathf	max(3,8)	8
mathf	min(3,9)	3
mathf	max(3,9)	9
mathf	min(3,10)	3
mathf	max(3,10)	10
mathf	min(3,11)	3
mathf	max(3,11)	11
mathf	min(3,12)	3
mathf	max(3,12)	12
mathf	min(3,13)	3
mathf	max(3,13)	13
mathf	min(3,14)	3
mathf	max(3,14)	14
mathf	min(3,15)	3
mathf	max(3,15)	15
mathf	min(3,16)	3
mathf	max(3,16)	16
mathf	min(3,17)	3
mathf	max(3,17)	17
mathf	min(3,18)	3
mathf	max(3,18)	18
mathf	min(3,19)	3
mathf	max(3,19)	19
mathf	min(3,20)	3
mathf	max(3,20)	20
mathf	min(3,21)	3
mathf	max(3,21)	21
mathf	min(3,22)	3
mathf	max(3,22)	22
mathf	min(3,23)	3
mathf	max(3,23)	23
mathf	min(3,24)	3
mathf	max(3,24)	24
mathf	min(3,25)	3
mathf	max(3,25)	25
mathf	min(3,26)	3
mathf	max(3,26)	26
mathf	min(3,27)	3
mathf	max(3,27)	27
mathf	min(3,28)	3
mathf	max(3,28)	28
mathf	min(3,29)	3
mathf	max(3,29)	29
mathf	min(3,30)	3
mathf	max(3,30)	30
mathf	min(4,1)	1
mathf	max(4,1)	4
mathf	min(4,2)	2
mathf	max(4,2)	4
mathf	min(4,3)	3
mathf	max(4,3)	4
mathf	min(4,4)	4
mathf	max(4,4)	4
mathf	min(4,5)	4
mathf	max(4,5)	5
mathf	min(4,6)	4
mathf	max(4,6)	6
mathf	min(4,7)	4
mathf	max(4,7)	7
mathf	min(4,8)	4
mathf	max(4,8)	8
mathf	min(4,9)	4
mathf	max(4,9)	9
mathf	min(4,10)	4
mathf	max(4,10)	10
mathf	min(4,11)	4
mathf	max(4,11)	11
mathf	min(4,12)	4
mathf	max(4,12)	12
mathf	min(4,13)	4
mathf	max(4,13)	13
mathf	min(4,14)	4
mathf	max(4,14)	14
mathf	min(4,15)	4
mathf	max(4,15)	15
mathf	min(4,16)	4
mathf	max(4,16)	16
mathf	min(4,17)	4
mathf	max(4,17)	17
mathf	min(4,18)	4
mathf	max(4,18)	18
mathf	min(4,19)	4
mathf	max(4,19)	19
mathf	min(4,20)	4
mathf	max(4,20)	20
mathf	min(4,21)	4
mathf	max(4,21)	21
mathf	min(4,22)	4
mathf	max(4,22)	22
mathf	min(4,23)	4
mathf	max(4,23)	23
mathf	min(4,24)	4
mathf	max(4,24)	24
mathf	min(4,25)	4
mathf	max(4,25)	25
mathf	min(4,26)	4
mathf	max(4,26)	26
mathf	min(4,27)	4
mathf	max(4,27)	27
mathf	min(4,28)	4
mathf	max(4,28)	28
mathf	min(4,29)	4
mathf	max(4,29)	29
mathf	min(4,30)	4
mathf	max(4,30)	30
mathf	min(5,1)	1
mathf	max(5,1)	5
mathf	min(5,2)	2
mathf	max(5,2)	5
mathf	min(5,3)	3
mathf	max(5,3)	5
mathf	min(5,4)	4
mathf	max(5,4)	5
mathf	min(5,5)	5
mathf	max(5,5)	5
mathf	min(5,6)	5
mathf	max(5,6)	6
mathf	min(5,7)	5
mathf	max(5,7)	7
mathf	min(5,8)	5
mathf	max(5,8)	8
mathf	min(5,9)	5
mathf	max(5,9)	9
mathf	min(5,10)	5
mathf	max(5,10)	10
mathf	min(5,11)	5
mathf	max(5,11)	11
mathf	min(5,12)	5
mathf	max(5,12)	12
mathf	min(5,13)	5
mathf	max(5,13)	13
mathf	min(5,14)	5
mathf	max(5,14)	14
mathf	min(5,15)	5
mathf	max(5,15)	15
mathf	min(5,16)	5
mathf	max(5,16)	16
mathf	min(5,17)	5
mathf	max(5,17)	17
mathf	min(5,18)	5
mathf	max(5,18)	18
mathf	min(5,19)	5
mathf	max(5,19)	19
mathf	min(5,20)	5
mathf	max(5,20)	20
mathf	min(5,21)	5
mathf	max(5,21)	21
mathf	min(5,22)	5
mathf	max(5,22)	22
mathf	min(5,23)	5
mathf	max(5,23)	23
mathf	min(5,24)	5
mathf	max(5,24)	24
mathf	min(5,25)	5
mathf	max(5,25)	25
mathf	min(5,26)	5
mathf	max(5,26)	26
mathf	min(5,27)	5
mathf	max(5,27)	27
mathf	min(5,28)	5
mathf	max(5,28)	28
mathf	min(5,29)	5
mathf	max(5,29)	29
mathf	min(5,30)	5
mathf	max(5,30)	30
mathf	min(6,1)	1
mathf	max(6,1)	6
mathf	min(6,2)	2
mathf	max(6,2)	6
mathf	min(6,3)	3
mathf	max(6,3)	6
mathf	min(6,4)	4
mathf	max(6,4)	6
mathf	min(6,5)	5
mathf	max(6,5)	6
mathf	min(6,6)	6
mathf	max(6,6)	6
mathf	min(6,7)	6
mathf	max(6,7)	7
mathf	min(6,8)	6
mathf	max(6,8)	8
mathf	min(6,9)	6
mathf	max(6,9)	9
mathf	min(6,10)	6
mathf	max(6,10)	10
mathf	min(6,11)	6
mathf	max(6,11)	11
mathf	min(6,12)	6
mathf	max(6,12)	12
mathf	min(6,13)	6
mathf	max(6,13)	13
mathf	min(6,14)	6
mathf	max(6,14)	14
mathf	min(6,15)	6
mathf	max(6,15)	15
mathf	min(6,16)	6
mathf	max(6,16)	16
mathf	min(6,17)	6
mathf	max(6,17)	17
mathf	min(6,18)	6
mathf	max(6,18)	18
mathf	min(6,19)	6
mathf	max(6,19)	19
mathf	min(6,20)	6
mathf	max(6,20)	20
mathf	min(6,21)	6
mathf	max(6,21)	21
mathf	min(6,22)	6
mathf	max(6,22)	22
mathf	min(6,23)	6
mathf	max(6,23)	23
mathf	min(6,24)	6
mathf	max(6,24)	24
mathf	min(6,25)	6
mathf	max(6,25)	25
mathf	min(6,26)	6
mathf	max(6,26)	26
mathf	min(6,27)	6
mathf	max(6,27)	27
mathf	min(6,28)	6
mathf	max(6,28)	28
mathf	min(6,29)	6
mathf	max(6,29)	29
mathf	min(6,30)	6
mathf	max(6,30)	30
mathf	min(7,1)	1
mathf	max(7,1)	7
mathf	min(7,2)	2
mathf	max(7,2)	7
mathf	min(7,3)	3
mathf	max(7,3)	7
mathf	min(7,4)	4
mathf	max(7,4)	7
mathf	min(7,5)	5
mathf	max(7,5)	7
mathf	min(7,6)	6
mathf	max(7,6)	7
mathf	min(7,7)	7
mathf	max(7,7)	7
mathf	min(7,8)	7
mathf	max(7,8)	8
mathf	min(7,9)	7
mathf	max(7,9)	9
mathf	min(7,10)	7
mathf	max(7,10)	10
mathf	min(7,11)	7
mathf	max(7,11)	11
mathf	min(7,12)	7
mathf	max(7,12)	12
mathf	min(7,13)	7
mathf	max(7,13)	13
mathf	min(7,14)	7
mathf	max(7,14)	14
mathf	min(7,15)	7
mathf	max(7,15)	15
mathf	min(7,16)	7
mathf	max(7,16)	16
mathf	min(7,17)	7
mathf	max(7,17)	17
mathf	min(7,18)	7
mathf	max(7,18)	18
mathf	min(7,19)	7
mathf	max(7,19)	19
mathf	min(7,20)	7
mathf	max(7,20)	20
mathf	min(7,21)	7
mathf	max(7,21)	21
mathf	min(7,22)	7
mathf	max(7,22)	22
mathf	min(7,23)	7
mathf	max(7,23)	23
mathf	min(7,24)	7
mathf	max(7,24)	24
mathf	min(7,25)	7
mathf	max(7,25)	25
mathf	min(7,26)	7
mathf	max(7,26)	26
mathf	min(7,27)	7
mathf	max(7,27)	27
mathf	min(7,28)	7
mathf	max(7,28)	28
mathf	min(7,29)	7
mathf	max(7,29)	29
mathf	min(7,30)	7
mathf	max(7,30)	30
mathf	min(8,1)	1
mathf	max(8,1)	8
mathf	min(8,2)	2
mathf	max(8,2)	8
mathf	min(8,3)	3
mathf	max(8,3)	8
mathf	min(8,4)	4
mathf	max(8,4)	8
mathf	min(8,5)	5
mathf	max(8,5)	8
mathf	min(8,6)	6
mathf	max(8,6)	8
mathf	min(8,7)	7
mathf	max(8,7)	8
mathf	min(8,8)	8
mathf	max(8,8)	8
mathf	min(8,9)	8
mathf	max(8,9)	9
mathf	min(8,10)	8
mathf	max(8,10)	10
mathf	min(8,11)	8
mathf	max(8,11)	11
mathf	min(8,12)	8
mathf	max(8,12)	12
mathf	min(8,13)	8
mathf	max(8,13)	13
mathf	min(8,14)	8
mathf	max(8,14)	14
mathf	min(8,15)	8
mathf	max(8,15)	15
mathf	min(8,16)	8
mathf	max(8,16)	16
mathf	min(8,17)	8
mathf	max(8,17)	17
mathf	min(8,18)	8
mathf	max(8,18)	18
mathf	min(8,19)	8
mathf	max(8,19)	19
mathf	min(8,20)	8
mathf	max(8,20)	20
mathf	min(8,21)	8
mathf	max(8,21)	21
mathf	min(8,22)	8
mathf	max(8,22)	22
mathf	min(8,23)	8
mathf	max(8,23)	23
mathf	min(8,24)	8
mathf	max(8,24)	24
mathf	min(8,25)	8
